slug,scheme_name,level,state,beneficiary_type,benefit_type,categories,brief_description,benefits,eligibility,tags
qipfu,AICTE-QUALITY IMPROVEMENT (FOREIGN UNIVERSITY) PROGRAMME,Central,,Individual,Cash,Education & Learning,The All India Council for Technical Education in its 55th Meeting of the Council held on 14th August 2018 approved the Quality Improvement Programme (Foreign University) (QIP-FU). The QIP(FU) is an extension of the QIP program launched by the Government of India in the year 1970.,"- Scholarship of ₹ 25,000/- per month.",A full time regular/permanent faculty members of AICTE recognized Degree Level Colleges.; The candidate should possess three years teaching experience at graduate level.; Should have a Master’s degree in the appropriate branch.; Should have an admission offer in Ph.D programme from the Foreign University of Listed ranking system in previous five years.,Scholarship; Financial Assistance; Doctoral Degree
qpsd,Quality Paddy Seed Distribution,State/ UT,Tamil Nadu,Individual,Cash,"Agriculture,Rural & Environment",The “Quality Paddy Seed Distribution” Scheme offers a subsidy of ₹5/- per kg on certified paddy seeds.,- Financial Assistance: ₹5/- per kg subsidy on certified paddy seeds.,The beneficiary should be a Farmer.; The beneficiary should be a resident of Tamil Nadu.; The beneficiary must purchase certified paddy seeds from Agricultural Extension Centers.,Agriculture; Farmer; Paddy; Seed Production
qtrcap,Quality Test Report - Centre for Aromatic Plants,State/ UT,Uttarakhand,Individual,In Kind,"Agriculture,Rural & Environment","The scheme aims to provide quality testing facilities at a subsidized rate to registered aromatic farmers, enabling them to obtain authentic quality reports for their produce or essential oils.","Under this initiative, farmers receive a 50% discount on the quality testing fee for their produce/essential oil. The quality test report enables farmers to obtain a fair market price for their oil.","The applicant must be a resident of Uttarakhand.; The farmer must be engaged in the cultivation of aromatic plants.; The farmer must be registered with the Centre for Aromatic Plants (CAP), Selaqui, Dehradun.",Aromatic Cultivation; Farmer; Aromatic Plants; Quality Testing; Oil
r-cf,Raman-Charpak Fellowship,Central,,Individual,Composite,"Science, IT & Communications","The “Raman-Charpak Fellowship Programme” is in honour of two Nobel Laureates in Physics, Prof C.V. Raman, Indian Nobel Laureate (1930) & Prof Georges Charpak, French Nobel Laureate (1992). The Fellowship was launched during the State visit of the President of France to India in February, 2013.",- To and fro air ticket in economy class between India and France. | - Insurance coverage (travel &amp; health) wherever is required &amp; Carte de Sejour (if any). | - Any administrative costs for Visa and Registration (if any). | - Support for attending conferences/seminars/workshops during the stay. | Value of Fellowship for Indian Fellow: | - Fellowship Support of 1500 Euros per month for dail,Applicants from India must be Indian citizens residing in India and have registered for a PhD in a recognized university or research institution in India.; Applicants from France must be residing in France and have registered for a PhD/Master’s Degree in a recognized university or research institution in France.; Maximum age 30 years as of 1st April of the call year.; Students once supported by CE,Fellowship; Raman; Charpak; France; Student
ra-hsb,Rehabilitation Assistance- Haryana Silicosis Board,State/ UT,Haryana,Family,Cash,Social welfare & Empowerment,"Under this scheme, silicosis-affected workers confirmed by the Silicosis Diagnosis Board will receive a one-time assistance of ₹5,00,000. If the worker dies before receiving the assistance, the amount will be payable to the widow or widower if married, or to one of the living parents if unmarried.","- Under this scheme, a one-time assistance of ₹5,00,000/- will be given to silicosis-affected workers upon confirmation by the Silicosis Diagnosis Board. | - In case of the death of a worker before receiving the rehabilitation assistance after confirmation of Silicosis, the assistance shall be payable to: | - Widow/ widower if the worker was married or | - To one of the living parents if the worke","Any worker confirmed by the Silicosis Diagnosis Board, Haryana as suffering from silicosis shall be eligible for assistance under the scheme.; If the worker dies before receiving the rehabilitation assistance after confirmation of silicosis, the assistance shall be payable to the widow or widower if the worker was married, or to one of the living parents if the worker was unmarried.; The worker sh",Rehabilitation; Silicosis; Financial Assistance; Labour; Worker; Widow; Widower
ra,Research Associates (RA),Central,,Individual,Cash,Education & Learning; Skills & Employment,The Research Associates (RAs) of the Department of Biotechnology (DBT) in India are individuals who engage in research work under the DBT-Research Associateship Program in Biotechnology and its was started in 1999.,"Stipend: RAs are awarded a fellowship of ₹55,000 per month, plus house rent allowance (HRA) and other benefits. The fellowship is tenable for two years, with the possibility of renewal for another two years based on satisfactory performance.","Applicant  must have Ph.D./ M.D./ M.S. degree in a relevant field.; Applicant  must have good academic record.; Age limit is 40 years for male candidates and 45 years for female candidates.; Applicants who are employed can apply, but must relinquish their employment to accept the fellowship.; The DBT-RA fellowship can be availed only once in a career.",Education; Employment; Bio-Technology
rad,Rainfed Area Development,Central,,Family,Composite,"Agriculture,Rural & Environment","Rainfed Area Development (RAD) scheme was launched in 2014-15 to mainstream development of rainfed areas in a sustainable manner. It adopts an area-based approach, focuses on Integrated Farming System (IFS) for enhancing productivity and minimizing risks associated with climatic variability.","The scheme targets to provide following benefits: | 1)	Enhanced agriculture productivity and overall remuneration in the rainfed areas. | 2)	Risk mitigation against climatic stress such as droughts and heat stress and crop failure. | 3)	Conservation of natural resources by soil fertility conservation, rainwater management, increased, etc. | 4)	Capacity building of farmers in the domain of improved",All farmers are eligible under the scheme.,Rainfed; Dryland Agriculture; Watershed; Sustainable Agriculture
radrs,R&D Reimbursement Scheme,State,Goa,Infra,Cash,"Business & Entrepreneurship; Science, IT & Communications","The scheme “R&D Reimbursement Scheme” is a part of the Start-up Policy 2017. The objective of the policy is to promote innovation amongst the Goans and local start-ups. 50% of R&D expenses, including salaries of PhD holders employed by start-ups, will be reimbursed for a period of two years.","50% of R&D expenses, including salaries of PhD holders employed by startups, will be reimbursed for a period of two years, subject to a cap of ₹ 5,00,000 per annum. The salary component must not be in excess of ₹ 2,00,000. | Number of Slots | This benefit can be availed by a maximum of 100 startups each year. | Validity | The applicant can avail of the benefits of this scheme bi-annually/ annually",This is applicable only to Goans and local start-ups.; The applicant should be a local startup certified by the Start-up Promotion Cell (SPC).; The startup should have a valid start-up certificate number.; The employees whose salaries are to be reimbursed should be hired for a period of at least 12 months.; The employee whose salary is to be reimbursed should have a PhD or equivalent from a govern,Startup; Business; Entrepreneurship; Reimbursement
raftinguk,Rafting Course & Internship,State/ UT,Uttarakhand,Individual,In Kind,Travel & Tourism; Skills & Employment,"The scheme aims to train and certify youth of Uttarakhand, aged 18 to 30 years, as skilled and professional river rafting guides. Under this scheme, rafting training and internship opportunities are provided to youth of the state.",The beneficiary will receive training and internship opportunities to become a river rafting guide.,The applicant must be a youth of Uttarakhand.; The applicant must be between 18 to 30 years of age.; The applicant must be educated.; The applicant must be mentally and physically healthy.,Youth; Rafting Guide; Rafting Course; Internship
ral,Rehabilitation Allowance To Lepers,State,Himachal Pradesh,Individual,Cash,Health & Wellness,The Himachal Pradesh Rehabilitation Allowance to Lepers is a social welfare scheme initiated by the Government of Himachal Pradesh in India to provide financial assistance to people affected by leprosy.,,The applicant should be a leprosy patient living in a leprosy colony.; The applicant should be a permanent resident of Himachal Pradesh.; The applicant should not be a recipient of any other government scheme or pension.,Rehabilitation Allowance; Lepers; Monthly Allowance; DBT; Himachal Pradesh
rams-to-sheep-breeders,Scheme Of Provision Of Subsidized Rams To Sheep Breeders,State,Himachal Pradesh,Infra,Composite,"Agriculture,Rural & Environment; Banking,Financial Services and Insurance","The Department of Animal Husbandry, Government of Himachal Pradesh has introduced a scheme named ""Scheme of provision of subsidized Rams to Sheep Breeders"" to improve the Quality and Quantity of Wool being produced in the state.","This Scheme of Provision of subsidized Rams to Sheep Breeders in Himachal Pradesh can benefit sheep breeders in the state by providing access to superior breed rams, increasing productivity and profitability, and promoting the adoption of modern and scientific methods of sheep breeding. Under this scheme, Breeding Ram will be provided on 60% subsidy. | Some of the key benefits of this scheme are: ",A Sheep breeder of H.P. having a flock of at least 25 sheep will be considered for providing ram under this scheme.; One ram per 25 Sheep will be allotted. A maximum of two rams will be allotted to one beneficiary.; The beneficiary will have to sign an agreement that he will not sell and castrate the allotted ram during the breeding life of the ram.,Sheep Farming; Income Generation Opportunities; Subsidized Rams; Sheep Breeders
randd,Research and Development Grant,State/ UT,Uttarakhand,Individual,Cash,"Science, IT & Communications","The scheme aims to encourage scientific research to address the state’s problems by providing grants and technical support to scientists, researchers, and academic institutions across the state.","- Grants are provided to promote research aimed at addressing various problems in the interest of the state through scientific research. | - Academic scientists from government or private colleges/universities/research institutes/technical institutions, and research scholars across the state are eligible to participate.",The applicant must be a resident of Uttarakhand.; The applicant must be a scientist/researcher.,Research Grant; Scholar; Scientist; Researcher; UCOST; Scientific Research
rapf,Registration of Aromatic Plant Farmers - Centre for Aromatic Plants,State/ UT,Uttarakhand,Individual,In Kind,"Agriculture,Rural & Environment","The registration ensures that farmers are eligible to access the benefits of all schemes offered by CAP, including state and central government subsidies, technical guidance, training programs, and product clearance support.","- Registration of farmers with the Aromatic Plant Centre (CAP) is mandatory to avail of the benefits of all the schemes run by the Aromatic Plant Centre. | - After registration, CAP provides farmers with facilities such as subsidies provided by the State and Central Governments, technical information, training, product clearance, etc.",The applicant must be a resident of Uttarakhand.; The applicant must be a farmer.; The farmer must either legally own agricultural land or have leased land for a minimum period of 10 years.; The farmer must be engaged in aromatic plant cultivation.,Aromatic; Farmer; Aromatic Plants; Registration
rassnb,Ramai Awas (Gharkul) Scheme for SC & Nav-Buddha (Urban and Rural),State,Maharashtra,Individual,In Kind,Housing & Shelter; Social welfare & Empowerment,"The scheme ""Ramai Awas (Gharkul) Scheme for SC & Nav-Buddha (Urban and Rural)"" is a housing scheme by the Department of Social Justice & Special Assistance of the Government of Maharashtra. The scheme aims to raise the standard of living of the Scheduled Caste and Nav-Buddha communities.","The benefits vary with the area that the beneficiary resides in - | - Rural Area: ₹ 1,00,000/- (Beneficiary's share is Nil)- Municipal Area: ₹ 1,50,000/- (Beneficiary's share is 7.5%)- Municipal Corporation: ₹ 2,00,000/- (Beneficiary's share is 10%)","For Rural Area, ₹1,00,000/- per annum.; For Municipal Area, ₹1,50,000/- per annum.; For Municipal Corporation, ₹2,00,000/- per annum.",Housing; Scheduled Caste; Nav Buddha; Urban; Rural
ratvip,Readers Allowance to Visually Impaired Persons,State/ UT,Tamil Nadu,Individual,Cash,Education & Learning; Social welfare & Empowerment,"'Readers Allowance to Visually Impaired Persons' scheme was launched by the Department for the Welfare of Differently Abled Persons, Government of Tamil Nadu. The scheme aims to provide readers allowance to visually impaired students, specific allowance rates based on the education level.","Reader's allowance is being paid at the following rate: | - 9th**** To 10th Standard - ₹3,000/- (per annum).- Degree Courses - ₹5,000/- (per annum). | - Post Graduate and Professional Courses - ₹6,000/- (per annum).",The applicant should be a visually impaired student.; The applicant enrolled in 9th standard or above in a recognized/bonafide institution.,Student; Financial Assistance; Differently-abled Person; Readers Allowance; Visually Impaired
rau,Research Assistantship,State/ UT,Uttarakhand,Individual,Cash,Education & Learning,The scheme aims to provide research assistantship to undergraduate and postgraduate research scholars to support their academic and research activities.,"Under this scheme, financial assistance is provided to undergraduate and postgraduate researchers in the form of research assistantships.","The applicant must be a graduate or postgraduate research scholar pursuing research at Govind Ballabh Pant University of Agriculture and Technology, Pantnagar.",Research; Agriculture; Undergraduate; Postgraduate; Assistantship
rbisuk,Rural Business Incubators - Uttarakhand,State/ UT,Uttarakhand,Individual,In Kind,Business & Entrepreneurship,"The scheme aims to promote entrepreneurship and develop a robust entrepreneurial ecosystem in the state by providing aspiring and existing entrepreneurs with technical, business, legal, marketing, and mentorship support.","This is an innovative initiative of the Rural Development Department, under which entrepreneurs are provided with free of cost technical, business, and legal advice, marketing support, and mentorship through the incubator.",The applicant must be a resident of Uttarakhand and interested in starting or expanding a business in the state.; The applicant must be at least 18 years of age.; The applicant may belong to any of the following categories:; A member of a self-help group (SHG) in the state who wishes to start a business.; An individual already running a business and seeking to expand it.; An individual seeking tec,Entrepreneur; Rural Business; Self Employment; Self Help Groups; Incubator
rbwicoaadjkbocwwb,Registered BOC Workers in case of an Accidental Death (JKBOCWWB),State/ UT,Jammu and Kashmir,Individual,Cash,Social welfare & Empowerment,"The ""Registered BOC Workers in Case of Accidental Death"" scheme by the JKBOCW Welfare Board, Labour Department, Jammu & Kashmir, provides financial assistance to the nominee or dependents of registered BOC workers in the event of accidental death.","₹4,00,000/- is provided to the nominee or dependents of the deceased worker.",The applicant should be a resident of Jammu & Kashmir.; The applicant should be a Building/ Construction Worker.; The applicant should be between 18 and 60 years.; The applicant should have engaged in any building or other construction work for at least 90 days during the preceding 12 months.; The applicant should be registration is renewed annually.; The applicant should be a nominee/dependent of,Worker; Construction; Labour; Financial Assistance; Accident; Death
rcatc,Rock Climbing Adventure Training Course,State/ UT,Gujarat,Individual,In Kind,Sports & Culture,"The scheme aims to promote physical fitness, adventure awareness, and confidence-building among children through a 6-day rock climbing adventure course for 100 children aged 9 to 12 years, organized at Mount Abu/ Junagadh Center.","- Training: A 6-day rock climbing adventure course for 100 children aged 9 to 12 years, conducted at Mount Abu or Junagadh Center.",The applicant should be a resident of Gujarat.; The applicant should belong to the Scheduled Tribe (ST) category.; The applicant should be between 9 and 12 years.; The applicant must be physically fit.,Adventure Sports; Rock Climbing; Training; Scheduled Tribes; Outdoor Activities; Children Development
rccdcwrfv,Compensation for Crop Damage Caused by Wildlife (in Revenue and Forest Villages),State/ UT,Madhya Pradesh,Individual,Cash,"Agriculture,Rural & Environment","The scheme aims to provide timely financial assistance to farmers for crop damage caused by wildlife, assessed and compensated within 30 working days as per revenue book circular guidelines.","Financial Benefits | - Compensation is provided to farmers whose crops are damaged by wild animals. | - Loss assessment is conducted as per Madhya Pradesh Revenue Book Circular, Volume 6, Clause 4. | - The compensation amount depends on the extent of damage assessed by the designated authority. | Mode of Disbursement | - Payment is made through e-payment directly into the farmer’s bank account. | ",The applicant must be a resident of Madhya Pradesh.; The applicant must be a farmer whose crops have been damaged.; The damage must be caused by wild animals and not by domestic or stray animals.,Farmer; Financial Relief; Wild Animal; Crops
rcfscspc,Reimbursement of College Fees for Scheduled Caste Students in Professional Colleges (Top 20),State/ UT,Puducherry,Individual,Cash,Education & Learning; Social welfare & Empowerment,"Through this scheme, reimbursement of tuition fees and examination fees is facilitated for students who have achieved marks above 75% in the Higher Secondary Course Examination and secured a place in the 'Top 20' Rank. The scheme aims to alleviate the financial burden on eligible students.",Reimbursement of Tuition Fees and Examination Fees.,The applicant should be a Native/Resident of the Union Territory of Puducherry.; The applicant should be from a Scheduled Caste.; The applicant should be a Student.; The applicant should have secured a place in the 'Top 20' Rank.; The applicant should have secured above 75% in the Higher Secondary Course Examination.; The applicant should be pursuing a professional education.; The applicant should,College; Fees; Reimbursement; Scheduled Caste; Tuition
rclpap,Rehabilitation of Cured Leprosy Persons: Assistance to Parents,State/ UT,Odisha,Individual,Cash,Social welfare & Empowerment,"The scheme aims to provide financial assistance to the parents of Cured Leprosy Persons in order to support such parents in successfully bringing up their children against societal intolerance, stigma, discrimination and violence.","- Financial assistance: ₹1,000/- per transgender child per month. | Note: | - Assistance is provided until the child reaches the age of 18 years. | - In case of death of the parent, supportive money will be made available to the guardian subject to production of the relevant Certificate of guardianship obtained from the Competent Authority.",Parents should be permanent domiciles of Odisha.; The child should be a Cured Leprosy Person.; The child must be under 18 years of age.,Leprosy Persons; Rehabilitation; Parents; Guardians
rclpmis,Rehabilitation of Cured Leprosy Persons: Marriage Incentives & Support,State/ UT,Odisha,Individual,Cash,Social welfare & Empowerment; Women and Child,The scheme is designed to assist Cured Leprosy Persons who face social and economic challenges in arranging marriages for their daughters.,"Financial Support: A one-time grant of up to ₹50,000/- for the marriage of daughters of Cured Leprosy Persons.",The applicant is a bonafide resident of Odisha.; The applicant should be a Cured Leprosy Person.; The applicant’s daughter should be unmarried.,Leprosy Persons; Rehabilitation; Marriage; Daughter; Girl; Women
rcmrf-aa,Rajasthan Chief Minister's Relief Fund - Accident Assistance,State,Rajasthan,Family,Cash,Social welfare & Empowerment,"""Rajasthan Chief Minister's Relief Fund - Accident Assistance"" is a scheme by the Chief Minister's Secretariat, Govt. of Rajasthan. In case of death due to accident, ₹ 1,00,000 is provided. In case of serious injury, assistance is up to ₹ 20,000. The assistance is ""one-time full-support"".",,"The victim should be a resident of the state of Rajasthan.; The victim should have suffered serious injury / death.; In case of death, the assistance is payable only to the dependent parents/husband-wife/son-daughter of the deceased in the accident.; Under special circumstances, assistance can be given to grandparents/dependent siblings with the consent of the Chief Minister's Office.; In cases of",Accident; Financial Assistance
rcmrf-mh,Rajasthan Chief Minister's Relief Fund - Medical Help,State,Rajasthan,Individual,Cash,Health & Wellness,Rajasthan Chief Minister’s Relief Fund – medical help scheme launched on April 1999 under Chief Minister’s Relief Fund in Rajasthan for Individual for Non BPL whose family income should be at least 2lakhs per annum.,,The applicant should be Non BPL; The Annal Income of the Family should be greater than 2 LPA; Not be listed in ABMGRSBY (Ayushman Bharat Mahatma Gandhi Rajasthan Swasthya Bima Yojana),Medical Help; Non BPL; Relief Fund; Rajasthan Scheme; Hospital
rcpppms,Rehabilitation of Cured Leprosy Persons: Pre & Post-Matric Scholarship,State/ UT,Odisha,Individual,Cash,Education & Learning,"The scheme aims to provide financial assistance to the parents of Cured Leprosy Persons in order to support such parents in successfully bringing up their children against societal intolerance, stigma, discrimination and violence.","CategoryRate/ Per MonthPre-Matric (From Std. V to X)₹800/-Post-Matric (From Std. XI-XII)₹1,000/-General Graduate/Post-Graduate Courses₹1,500/-Professional Degrees/ Diplomas/ Certificates₹2,000/- | Note: The scholarship is provided for a maximum period of 10 months in an academic year.","The applicant is a bonafide resident of Odisha.; The applicant is either a child cured of leprosy or a child of a cured leprosy person.; The applicant is a regular student of recognized educational institutions.; The applicant shall have a family income of not more than Rs. 2,40,000/- per annum.; The applicant is not in receipt of any financial assistance from the State Govt./ Central Govt. under ",Leprosy Persons; Rehabilitation; Scholarship; Student; Post Matric; Pre Matric
rcs-pbaocwwb,Refund of Contribution Scheme (PBAOCWWB),State/ UT,Puducherry,Individual,Cash,Social welfare & Empowerment,"The ""Puducherry Building and Other Construction Workers Welfare Board"" repays the amount of contribution paid by the deceased beneficiary to the nominee of the deceased member. The amount is credited within 7 days through Direct Benefit Transfer (DBT) into the bank account of the nominee.",- Repayment of the amount of contribution paid by the deceased beneficiary to the nominee of the deceased member. | - The amount is credited within 7 days through Direct Benefit Transfer (DBT) into the bank account of the nominee.,"The applicant should be a citizen of India.; The applicant should be the nominee/dependent of the deceased Construction Worker.; The Construction Worker should have been a citizen of India.; The deceased, in his/her lifetime, should have been registered as a Construction Worker with the Puducherry Building and Other Construction Workers Welfare Board.; The deceased, in his/her lifetime, should hav",Death; Refund; DBT; Construction; Worker
rcs,Ramie Crop Scheme,State/ UT,Meghalaya,Individual,Composite,"Agriculture,Rural & Environment",The objective of the scheme is to encourage cultivation of perennial and remunerative textile crop such as Ramie in suitable areas by providing necessary inputs and training.,"Pattern of Assistance: | - To provide planting materials, degumming, and decorticating machines to the farmers. | Type of Assistance And Entitlement (If any): | - Quality planting materials, organic manure, bio-pesticides at subsidised rate and farmers' training.",The applicant should be a resident of Meghalaya.; The applicant should be a bonafide farmer engaged in agriculture.,Ramie Crop; Agriculture; Farmer; Cultivation; Textile Crop; Training
rcsmms,Rajarshri Chhatrapati Shahu Maharaj Merit Scholarship,State/ UT,Maharashtra,Individual,Cash,Education & Learning,"The ""Rajarshri Chhatrapati Shahu Maharaj Merit Scholarship"" is an initiative by the Maharashtra Government, specifically designed to encourage scheduled caste students to pursue higher secondary education. The scholarship aims to enhance the educational standards & competitiveness of students.","Scholarship Rate: | - Class 11th: ₹300/- per month. | - Class 12th: ₹300/- per month. | Duration: | - Ten months  |  Note: Totaling ₹3,000 per academic year.",The boy/girl should belong Scheduled Caste.; The applicant should be studying in classes 11th and 12th in Junior Colleges and Colleges.; The applicant should have passed the Class 10th examination with 75% or more marks.; Backward-class students who have been admitted to class 11th in the junior college/college are eligible for this scholarship.,Financial Assistance; Scholarship; Student; Scheduled Caste
rctpm,Regional Centre for Training and Production of Mushroom,State/ UT,Meghalaya,Individual,Composite,"Agriculture,Rural & Environment",The objective of the scheme is to train farmers in the method of mushroom cultivation and to supply quality spawn and pasteurized compost to farmers.,"Pattern of Assistance: | Supply of spawns at 50% subsidy and compost at 50% subsidy. | Type of Assistance and Entitlement (If any): | Sl. No.EntitlementOwantum of Assistance1Sale of Button, Oyster spawns, and compost to Mushroom growers at Mushroom Development Centre.50% subsidy sale to the growers.2Construction of compost shed under Assistant Director of Horticulture, Mushroom Development Centre,","The applicant/farmer should be a permanent resident of Meghalaya.; The applicant should be a bonafide farmer engaged in agriculture, possessing own or leased land of at least 0.2 (hectares) or more.",Agriculture; Farmer; Mushroom Production; Financial Assistance; Training
rcwicohndjkbocwwb,Registered Construction Worker in case of his/her Natural Death (JKBOCWWB),State/ UT,Jammu and Kashmir,Individual,Cash,Social welfare & Empowerment,"The ""Registered Construction Worker in Case of His/Her Natural Death"" scheme by the JKBOCW Welfare Board, Labour Department, Jammu & Kashmir, provides financial assistance to the nominee or dependents of a registered construction worker in the event of their natural death.","₹2,00,000/- is provided to the nominee/dependent of the deceased construction worker.",The applicant should be a nominee/dependent of a registered member/worker who has deceased due to natural causes.,Worker; Construction; Labour; Financial Assistance; Death
rdnccff-sw,"Relief During Natural Calamities Such as Cyclone, Flood or Fire (Sainik Welfare)",State/ UT,Puducherry,Individual,Cash,"Agriculture,Rural & Environment; Social welfare & Empowerment","""Relief During Natural Calamities Such as Cyclone, Flood or Fire"" is a Welfare Scheme by the Armed Forces Flag Day Fund of the Dept of Sainik Welfare, Puducherry. Through this scheme, up to ₹40,000/- is provided to the registered ESM / Widows/Dependents of ESM as a relief during natural calamities.","- The actual cost of damage or a maximum of ₹40,000/- is provided as a relief during natural calamities such as cyclone, flood or fire. | - The amount, as decided by the Management Committee, is credited to the beneficiary’s Bank Account through RTGS/ NEFT.","The applicant should be an [Ex-serviceman](https://sainik.py.gov.in/definition-ex-servicemen)/Widow of an Ex-serviceman/Dependent of an Ex-serviceman.- The applicant should be [registered ](https://sainik.py.gov.in/registration-procedure)with the Department of Sainik Welfare, Puducherry.; The applicant should have suffered from natural calamities such as cyclone, flood or fire.",Calamity; Disaster; Relief; Ex-Serviceman; Widow; Dependent
rduvy,Rajya Dairy Udhyamita Vikas Yojna,State/ UT,Chhattisgarh,,Cash,"Agriculture,Rural & Environment","The ""Rajya Dairy Udhyamita Vikas Yojna"", under the Animal Husbandry Department of Chhattisgarh, aims to promote dairy entrepreneurship among youth. With the increasing demand for milk and dairy products, the scheme supports high-breed cow/buffalo rearing as a profitable business.","Dairy Unit Grant Details | - Financial Assistance for Dairy Units | - Eligible Animals: Indian dairy breeds (Sahiwal, Red Sindhi, Gir, Tharparkar, etc.), advanced crossbreed cows, and high-breed buffaloes.- Maximum Limit: Financial support for up to two milch animals.- Total Finance Cost: ₹1,40,000/- (₹70,000/- per animal, including three years of insurance). | - Subsidy Details | For General Cate","The applicant should be a resident of Chhattisgarh for at least five years.; The applicant should be purchase a maximum of two milch animals under the scheme.; The applicant should be entitled to 50% subsidy (up to ₹70,000/-) for general category and 66.6% subsidy (up to ₹93,200/-) for SC/ST category.; The applicant should be responsible for any additional costs beyond the scheme’s provisions, wit",Agriculture; Animal; Dairy; Financial Assistance
rehrihr,"Subsidy on Rehri alongwith (Stove, Gas Chulha, Utensil etc.) for the Fish/Fish Product Sale",State/ UT,Haryana,Individual,Cash,Social welfare & Empowerment; Skills & Employment,"Under this scheme, financial assistance will be provided for purchase of a handcart along with essential items such as stove, gas chulha, utensils, etc., for fish and fish product sales. A subsidy of 60% on the total project cost of ₹60,000/- will be granted, amounting to ₹36,000/- per beneficiary.","- Under this scheme, financial assistance will be provided for the purchase of a Rehri (Handcart) along with essential items such as stove, gas chulha, utensils, etc., for selling fish or fish products. | - A subsidy of 60% on the total project cost of ₹60,000/- will be granted, amounting to ₹36,000/- per beneficiary.",The applicant should have a Parivar Pehchan Patra (PPP).; The applicant should be a permanent resident of Haryana.; The applicant should belong to the Scheduled Caste category.; The applicant's age should be a minimum of 18 years.,Fish; Fish Products; Subsidy; Handcart; Scheduled Caste; Fish Farmer
remkcy,Rishi and Milan Khosla Scholarship Scheme,State/ UT,Uttarakhand,Individual,Cash,Education & Learning; Women and Child,The scheme aims to promote higher education among girl students in the state by providing scholarships to those pursuing their first year of post-graduation in various government colleges across Uttarakhand.,"A scholarship of ₹51,000/- per student is given to 50 girl students enrolled in the first year of post-graduation at various government colleges across the state.","The applicant (girl student) must be a resident of Uttarakhand.; The girl student must be studying in a government college in Uttarakhand.; The applicant must be enrolled in the first year of a postgraduate (PG) course.; The applicant’s family annual income from all sources should not exceed ₹6,00,000/-.; The girl student must have obtained a minimum of 60% marks in graduation.",Scholarship; Girl Student; Meritorious Student; Postgraduate
reodpbocwwb,Reimbursement of Expenditure for Occupational Diseases (P.B.O.C.W.W.B),State/ UT,Punjab,Individual,Cash,Health & Wellness,"The ""Reimbursement of Expenditure for Occupational Diseases'' by the BOCW Welfare Board, Department of Labour, Punjab, is a welfare scheme that provides reimbursement of expenditure incurred by the beneficiaries and their dependents for the treatment of 16 dangerous ailments.","- Financial Coverage: ₹1,00,000/- or actual expenses, whichever is less. | Note: To avail the scheme benefits, the applicant have to exhaust the benefit of ₹50,000/- for all his/her health ailments with the health card facility under the Bhagat “Puran Singh Sehat Beema Yojna” Scheme.","The applicant should be a resident of Punjab.; The applicant should be a Building/ Construction Worker (Unorganised Worker).; The applicant should be between 18 and 60 years.; The applicant should have engaged in building and construction work for at least 90 days in a given year.; The applicant should have a monthly income of ₹15,000/- or below.; The applicant should not be a member of any other ",Labour; Building Worker; Construction Worker; Occupational Diseases; Health; Operation
rescaw,Revised Education Scheme For Children Of Artisans/Weavers Of Handicrafts And Handloom Departments,State,Jammu and Kashmir,Family,Cash,Education & Learning,"A scholarship scheme by the Industries and Commerce Dept., Govt. of Jammu and Kashmir to provide financial support to the children of Artisans/Weavers of Handicrafts and Handloom Depts. in completion of education. The scholarship shall be provided to a maximum of two children of Weaver/Artisan.",,"The applicant should have a Below Poverty Line (BPL) Card, Antyodaya Anna Yojana (AAY) Ration Card, Priority Household (PHH) Card.; The applicant should have Economically Weaker Section (EWS) Certificate.; The total annual income of the parents of the applicant should be less than or equal to ₹90,000. The Income Certificate should be issued by 1st Class Magistrate/Tehsildar concerned.",Scholarship; Financial Assistance; Student; Artisan
resolpops,Reimbursement of Expenses for Startups Operating from Leased/Privately Owned Premises Scheme,State,Goa,Infra,Cash,Business & Entrepreneurship,"“Reimbursement of Expenses for Startups Operating from Leased/Privately Owned Premises Scheme” is a scheme for the Startups of Goa. The cost towards internet connectivity, software license fees and cloud services fees, will be reimbursed.","For start-ups that operate from privately owned premises: | - The cost towards internet connectivity, software license fees, and cloud services fees, will be reimbursed subject to an upper limit of ₹ 1,00,000 per quarter for a period of one year. | - This benefit can be availed by 20 start-ups each year which the SPC shall select as per its guidelines. | For start-ups that operate from rented prem","Person born in the State of Goa; or,; Person having domicile for 10 years or more in the State; or,; Spouse of a person covered under any of the conditions mentioned in (1) and (2), through marriages registered in Goa.",Internet; Software; License; Reimbursement; Cloud Service
rf,Ramanujan Fellowship,Central,,Individual,Composite,"Education & Learning; Science, IT & Communications","""Ramanujan Fellowship"" was started by the Science and Engineering Research Board, Govt. of India for brilliant Indian scientists and engineers from outside India to take up scientific research positions in India, those Indian scientists/engineers who want to return to India from abroad.","- The amount of the Fellowship will be ₹1,35,000/- per month (consolidated including HRA). | - Each Fellow will, in addition, receive a research grant of ₹7.00 lakh per annum (for consumables, travel, research personnel &amp; contingencies, etc.) and ₹60,000/- per annum as overhead charges. | - The Ramanujan Fellows will be eligible to receive regular research grants through the extramural funding","The fellowship is open to brilliant Indian scientists and engineers from all over the world who are below the age of 40 years, who want to return to India from abroad.; The applicant should possess a higher degree or equivalent, such as a Ph.D. in Science/Engineering, Master in Engineering or Technology/MD in Medicine, etc., and have adequate professional experience.; These Fellowships are very se",Ramanujan; Fellowship; Scientist; Engineer; Fellow; Science
